날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부
2021-03-08 23:00,20210308,23,105.0,114.0,104.0,82.0,101.0,14,5.8,0.7,75.0,0.0,167.2,1,8,3,0.034567901,1.5,2,72.17,0,0
2021-03-09 0:00,20210309,0,72.0,69.0,65.0,65.0,68.0,0,4.9,1.9,79.0,0.0,167.2,2,9,3,0.0,1.5,0,44.8,0,0
2021-03-09 1:00,20210309,1,92.0,97.0,103.0,103.0,99.0,54,4.1,0.8,83.0,0.0,167.2,2,9,3,0.136708861,1.5,2,72.36,0,0
2021-03-09 2:00,20210309,2,107.0,106.0,99.0,103.0,104.0,192,4.4,2.3,83.0,0.0,167.2,2,9,3,0.462650602,1.5,2,73.01,0,0
2021-03-09 3:00,20210309,3,92.0,109.0,113.0,99.0,103.0,70,4.5,1.4,81.0,0.0,167.2,2,9,3,0.169491525,1.5,2,72.43,0,0
2021-03-09 4:00,20210309,4,96.0,101.0,100.0,101.0,100.0,30,4.5,1.9,81.0,0.0,167.2,2,9,3,0.075376884,1.5,2,72.24,0,0
2021-03-09 5:00,20210309,5,84.0,73.0,90.0,91.0,85.0,84,4.8,2.8,79.0,0.0,167.2,2,9,3,0.24852071,1.5,3,45.68,0,0
2021-03-09 6:00,20210309,6,102.0,100.0,106.0,105.0,103.0,244,4.0,0.7,83.0,0.0,167.2,2,9,3,0.590799031,1.5,2,73.25,0,0
2021-03-09 7:00,20210309,7,105.0,115.0,150.0,140.0,128.0,825,4.0,1.0,86.0,0.0,167.2,2,9,3,1.617647059,1.5,2,76.0,0,0
2021-03-09 8:00,20210309,8,158.0,169.0,174.0,174.0,169.0,552,5.2,0.8,82.0,0.0,167.2,2,9,3,0.817777778,1.5,1,111.2,0,0
2021-03-09 9:00,20210309,9,168.0,179.0,178.0,164.0,172.0,727,6.7,1.0,76.0,0.0,167.2,2,9,3,1.055152395,1.0,1,112.06,0,0
2021-03-09 10:00,20210309,10,135.0,180.0,178.0,172.0,166.0,688,8.3,1.1,70.0,0.0,167.2,2,9,3,1.034586466,1.0,1,111.87,0,0
2021-03-09 11:00,20210309,11,168.0,166.0,178.0,174.0,172.0,1359,9.9,1.4,62.0,0.0,167.2,2,9,3,1.981049563,1.0,1,115.15,0,0
2021-03-09 12:00,20210309,12,119.0,102.0,96.0,122.0,110.0,20,11.3,1.4,58.0,0.0,167.2,2,9,3,0.045558087,1.0,2,72.19,0,0
2021-03-09 13:00,20210309,13,159.0,162.0,175.0,181.0,169.0,851,12.4,2.4,47.0,0.0,167.2,2,9,3,1.257016248,1.0,1,112.66,0,0
2021-03-09 14:00,20210309,14,168.0,160.0,163.0,170.0,165.0,5260,13.8,1.9,43.0,0.0,167.2,2,9,3,7.957639939,1.0,1,134.24,0,0
2021-03-09 15:00,20210309,15,129.0,170.0,168.0,164.0,158.0,835,14.0,3.2,51.0,0.0,167.2,2,9,3,1.323296355,1.0,1,112.59,0,0
2021-03-09 16:00,20210309,16,159.0,146.0,144.0,154.0,151.0,1622,12.9,3.0,60.0,0.0,167.2,2,9,3,2.689883914,1.0,1,116.44,0,0
2021-03-09 17:00,20210309,17,108.0,104.0,144.0,161.0,129.0,114,11.6,3.4,66.0,0.0,167.2,2,9,3,0.220502901,1.0,2,72.64,0,0
2021-03-09 18:00,20210309,18,156.0,156.0,161.0,145.0,155.0,1264,11.0,2.6,69.0,0.0,167.2,2,9,3,2.045307443,1.5,1,114.68,0,0
2021-03-09 19:00,20210309,19,148.0,136.0,131.0,111.0,132.0,2191,10.7,0.8,73.0,0.0,167.2,2,9,3,4.16539924,1.5,2,82.47,0,0
2021-03-09 20:00,20210309,20,106.0,112.0,106.0,113.0,109.0,59,9.6,1.4,78.0,0.0,167.2,2,9,3,0.135011442,1.5,2,72.38,0,0
2021-03-09 21:00,20210309,21,107.0,110.0,100.0,103.0,105.0,209,9.2,1.6,81.0,0.0,167.2,2,9,3,0.497619048,1.5,2,73.09,0,0
2021-03-09 22:00,20210309,22,87.0,102.0,106.0,109.0,101.0,194,8.7,0.7,75.0,0.0,167.2,2,9,3,0.48019802,1.5,2,73.02,0,0
2021-03-09 23:00,20210309,23,106.0,95.0,98.0,79.0,95.0,48,9.2,0.9,60.0,0.0,167.2,2,9,3,0.126984127,1.5,2,72.33,0,0
2021-03-10 0:00,20210310,0,64.0,64.0,64.0,67.0,65.0,0,9.6,1.6,49.0,0.0,167.2,3,10,3,0.0,1.5,0,43.0,0,0
2021-03-10 1:00,20210310,1,96.0,107.0,104.0,103.0,103.0,240,9.1,1.5,48.0,0.0,167.2,3,10,3,0.585365854,1.5,2,73.24,0,0
2021-03-10 2:00,20210310,2,103.0,109.0,101.0,104.0,104.0,418,8.5,1.8,49.0,0.0,167.2,3,10,3,1.002398082,1.5,2,74.08,0,0
2021-03-10 3:00,20210310,3,89.0,104.0,100.0,104.0,99.0,0,7.8,3.1,49.0,0.0,167.2,3,10,3,0.0,1.5,0,63.4,0,0
2021-03-10 4:00,20210310,4,108.0,106.0,106.0,104.0,106.0,81,7.7,3.4,48.0,0.0,167.2,3,10,3,0.191037736,1.5,2,72.48,0,0
2021-03-10 5:00,20210310,5,94.0,81.0,91.0,98.0,91.0,10,7.3,3.8,48.0,0.0,167.2,3,10,3,0.027472527,1.5,2,72.15,0,0
2021-03-10 6:00,20210310,6,106.0,100.0,102.0,107.0,104.0,194,6.8,3.6,49.0,0.0,167.2,3,10,3,0.46746988,1.5,2,73.02,0,0
2021-03-10 7:00,20210310,7,106.0,106.0,131.0,131.0,119.0,830,7.0,3.6,49.0,0.0,167.2,3,10,3,1.751054852,1.5,2,76.03,0,0
2021-03-10 8:00,20210310,8,142.0,157.0,156.0,165.0,155.0,115,8.6,3.0,62.0,0.0,167.2,3,10,3,0.185483871,1.5,1,109.06,0,0
2021-03-10 9:00,20210310,9,166.0,163.0,169.0,166.0,166.0,1503,10.2,4.4,60.0,0.0,167.2,3,10,3,2.263554217,1.0,1,115.85,0,0
2021-03-10 10:00,20210310,10,134.0,169.0,177.0,175.0,164.0,918,10.6,4.2,57.0,0.0,167.2,3,10,3,1.401526718,1.0,1,112.99,0,0
2021-03-10 11:00,20210310,11,161.0,149.0,168.0,165.0,161.0,1057,11.9,2.9,50.0,0.0,167.2,3,10,3,1.643856921,1.0,1,113.67,0,0
2021-03-10 12:00,20210310,12,116.0,101.0,102.0,125.0,111.0,40,11.7,3.7,52.0,0.0,167.2,3,10,3,0.09009009,1.0,2,72.29,0,0
2021-03-10 13:00,20210310,13,158.0,145.0,156.0,151.0,153.0,802,11.7,3.3,54.0,0.0,167.2,3,10,3,1.314754098,1.0,1,112.42,0,0
2021-03-10 14:00,20210310,14,153.0,162.0,169.0,165.0,162.0,1522,12.1,4.0,46.0,0.0,167.2,3,10,3,2.345146379,1.0,1,115.95,0,0
2021-03-10 15:00,20210310,15,128.0,162.0,161.0,158.0,152.0,1007,11.5,3.8,47.0,0.0,167.2,3,10,3,1.653530378,1.0,1,113.43,0,0
2021-03-10 16:00,20210310,16,154.0,156.0,150.0,150.0,153.0,231,11.2,3.5,45.0,0.0,167.2,3,10,3,0.378688525,1.0,1,109.63,0,0
2021-03-10 17:00,20210310,17,123.0,118.0,143.0,135.0,130.0,1283,10.1,3.9,52.0,0.0,167.2,3,10,3,2.472061657,1.0,2,78.17,0,0
2021-03-10 18:00,20210310,18,122.0,123.0,123.0,121.0,122.0,854,9.1,2.8,55.0,0.0,167.2,3,10,3,1.746421268,1.5,2,76.14,0,0
2021-03-10 19:00,20210310,19,120.0,123.0,122.0,128.0,123.0,2332,8.1,2.0,58.0,0.0,167.2,3,10,3,4.730223124,1.5,2,83.13,0,0
2021-03-10 20:00,20210310,20,122.0,124.0,142.0,145.0,133.0,14,7.7,1.7,59.0,0.0,167.2,3,10,3,0.026266417,1.5,2,72.17,0,0
2021-03-10 21:00,20210310,21,141.0,132.0,128.0,115.0,129.0,8,7.0,0.6,62.0,0.0,167.2,3,10,3,0.015503876,1.5,2,72.14,0,0
2021-03-10 22:00,20210310,22,108.0,124.0,122.0,116.0,118.0,60,6.1,1.3,66.0,0.0,167.2,3,10,3,0.127659574,1.5,2,72.38,0,0
2021-03-10 23:00,20210310,23,115.0,113.0,103.0,88.0,105.0,0,4.7,0.5,72.0,0.0,167.2,3,10,3,0.0,1.5,0,67.0,0,0
2021-03-11 0:00,20210311,0,72.0,70.0,69.0,68.0,70.0,0,4.7,0.5,72.0,0.0,167.2,4,11,3,0.0,1.5,0,46.0,0,0
2021-03-11 1:00,20210311,1,100.0,103.0,112.0,113.0,107.0,698,4.4,1.0,74.0,0.0,167.2,4,11,3,1.630841121,1.5,2,75.4,0,0
2021-03-11 2:00,20210311,2,106.0,95.0,105.0,111.0,104.0,102,3.8,1.6,77.0,0.0,167.2,4,11,3,0.244604317,1.5,2,72.58,0,0
2021-03-11 3:00,20210311,3,98.0,107.0,103.0,96.0,101.0,97,4.0,1.1,76.0,0.0,167.2,4,11,3,0.24009901,1.5,2,72.56,0,0
2021-03-11 4:00,20210311,4,113.0,114.0,110.0,108.0,111.0,200,2.7,0.6,85.0,0.0,167.2,4,11,3,0.449438202,1.5,2,73.05,0,0
2021-03-11 5:00,20210311,5,83.0,76.0,97.0,103.0,90.0,18,3.4,2.0,84.0,0.0,167.2,4,11,3,0.050139276,1.5,3,44.99,0,0
2021-03-11 6:00,20210311,6,107.0,107.0,107.0,100.0,105.0,1240,2.0,0.4,90.0,0.0,167.2,4,11,3,2.945368171,1.5,2,77.97,0,0
2021-03-11 7:00,20210311,7,113.0,127.0,149.0,143.0,133.0,336,2.9,0.2,89.0,0.0,167.2,4,11,3,0.631578947,1.5,2,73.69,0,0
2021-03-11 8:00,20210311,8,155.0,175.0,171.0,169.0,168.0,875,4.5,0.5,86.0,0.0,167.2,4,11,3,1.305970149,1.5,1,112.78,0,0
2021-03-11 9:00,20210311,9,172.0,157.0,168.0,175.0,168.0,1337,6.5,1.4,76.0,0.0,167.2,4,11,3,1.989583333,1.0,1,115.04,0,0
2021-03-11 10:00,20210311,10,127.0,165.0,168.0,164.0,156.0,1430,10.0,1.0,62.0,0.0,167.2,4,11,3,2.291666667,1.0,1,115.5,0,0
2021-03-11 11:00,20210311,11,174.0,165.0,168.0,164.0,168.0,3577,12.1,1.5,55.0,0.0,167.2,4,11,3,5.330849478,1.0,1,126.0,0,0
2021-03-11 12:00,20210311,12,108.0,93.0,93.0,122.0,104.0,109,13.4,1.6,30.0,0.0,167.2,4,11,3,0.262019231,1.0,2,72.62,0,0
2021-03-11 13:00,20210311,13,160.0,149.0,155.0,150.0,154.0,463,14.9,2.6,32.0,0.0,167.2,4,11,3,0.754071661,1.0,1,110.77,0,0
2021-03-11 14:00,20210311,14,160.0,157.0,160.0,157.0,159.0,643,14.9,2.3,51.0,0.0,167.2,4,11,3,1.014195584,1.0,1,111.65,0,0
2021-03-11 15:00,20210311,15,126.0,159.0,160.0,153.0,150.0,577,13.7,2.9,60.0,0.0,167.2,4,11,3,0.964882943,1.0,1,111.32,0,0
2021-03-11 16:00,20210311,16,153.0,151.0,163.0,160.0,157.0,720,13.9,3.1,62.0,0.0,167.2,4,11,3,1.148325359,1.0,1,112.02,0,0
2021-03-11 17:00,20210311,17,119.0,107.0,158.0,159.0,136.0,532,13.3,2.2,67.0,0.0,167.2,4,11,3,0.979742173,1.0,2,74.62,0,0
2021-03-11 18:00,20210311,18,152.0,143.0,145.0,139.0,145.0,1032,12.3,2.4,74.0,0.0,167.2,4,11,3,1.78238342,1.5,1,113.55,0,0
2021-03-11 19:00,20210311,19,142.0,135.0,142.0,125.0,136.0,3434,11.9,1.3,80.0,0.0,167.2,4,11,3,6.3125,1.5,2,88.35,0,0
2021-03-11 20:00,20210311,20,113.0,120.0,130.0,120.0,121.0,1,11.6,0.9,81.0,0.0,167.2,4,11,3,0.002070393,1.5,2,72.1,0,0
2021-03-11 21:00,20210311,21,116.0,106.0,111.0,104.0,109.0,392,11.3,1.0,83.0,0.0,167.2,4,11,3,0.897025172,1.5,2,73.95,0,0
2021-03-11 22:00,20210311,22,92.0,105.0,110.0,109.0,104.0,20,11.2,1.1,83.0,0.0,167.2,4,11,3,0.048076923,1.5,2,72.19,0,0
2021-03-11 23:00,20210311,23,101.0,110.0,105.0,83.0,100.0,66,10.6,1.1,85.0,0.0,167.2,4,11,3,0.165413534,1.5,2,72.41,0,0
2021-03-12 0:00,20210312,0,22.0,22.0,26.0,26.0,24.0,0,10.9,2.0,81.0,0.0,167.2,5,12,3,0.0,1.5,0,16.8,0,0
2021-03-12 1:00,20210312,1,21.0,21.0,21.0,22.0,21.0,0,10.4,1.4,84.0,0.0,167.2,5,12,3,0.0,1.5,0,15.0,0,0
2021-03-12 2:00,20210312,2,21.0,21.0,21.0,22.0,21.0,0,9.8,0.9,89.0,0.2,167.2,5,12,3,0.0,1.5,0,15.0,0,0
2021-03-12 3:00,20210312,3,22.0,22.0,22.0,24.0,23.0,0,9.2,3.2,97.0,1.5,167.2,5,12,3,0.0,1.5,0,16.1,0,0
2021-03-12 4:00,20210312,4,26.0,24.0,22.0,21.0,23.0,0,9.5,3.0,94.0,1.8,167.2,5,12,3,0.0,1.5,0,16.1,0,0
2021-03-12 5:00,20210312,5,21.0,21.0,21.0,22.0,21.0,0,9.1,2.9,97.0,2.8,167.2,5,12,3,0.0,1.5,0,15.0,0,0
2021-03-12 6:00,20210312,6,22.0,21.0,21.0,21.0,21.0,0,8.9,3.2,98.0,3.8,167.2,5,12,3,0.0,1.5,0,15.0,0,0
2021-03-12 7:00,20210312,7,21.0,26.0,26.0,22.0,24.0,0,8.6,3.4,98.0,5.2,167.2,5,12,3,0.0,1.5,0,16.8,0,0
2021-03-12 8:00,20210312,8,21.0,21.0,21.0,21.0,21.0,0,8.3,2.0,98.0,9.0,167.2,5,12,3,0.0,1.5,0,15.0,0,0
2021-03-12 9:00,20210312,9,21.0,21.0,21.0,21.0,21.0,0,8.5,1.1,98.0,11.0,167.2,5,12,3,0.0,1.0,0,15.0,0,0
2021-03-12 10:00,20210312,10,21.0,21.0,22.0,26.0,23.0,0,9.6,3.1,98.0,11.8,167.2,5,12,3,0.0,1.0,0,16.1,0,0
2021-03-12 11:00,20210312,11,25.0,21.0,21.0,21.0,22.0,0,10.0,3.9,98.0,12.2,167.2,5,12,3,0.0,1.0,0,15.4,0,0
2021-03-12 12:00,20210312,12,21.0,21.0,21.0,21.0,21.0,0,10.4,2.9,98.0,12.8,167.2,5,12,3,0.0,1.0,0,15.0,0,0
2021-03-12 13:00,20210312,13,21.0,21.0,21.0,21.0,21.0,0,10.7,2.5,98.0,16.2,167.2,5,12,3,0.0,1.0,0,15.0,0,0
2021-03-12 14:00,20210312,14,24.0,25.0,21.0,21.0,23.0,0,10.9,3.4,98.0,19.9,167.2,5,12,3,0.0,1.0,0,16.1,0,0
2021-03-12 15:00,20210312,15,21.0,21.0,21.0,21.0,21.0,0,10.8,3.4,98.0,22.3,167.2,5,12,3,0.0,1.0,0,15.0,0,0
2021-03-12 16:00,20210312,16,21.0,21.0,21.0,21.0,21.0,0,10.0,3.7,98.0,25.3,167.2,5,12,3,0.0,1.0,0,15.0,0,0
2021-03-12 17:00,20210312,17,24.0,26.0,22.0,21.0,23.0,0,10.0,3.3,98.0,27.3,167.2,5,12,3,0.0,1.0,0,16.1,0,0
2021-03-12 18:00,20210312,18,21.0,21.0,21.0,21.0,21.0,0,9.9,3.3,98.0,29.2,167.2,5,12,3,0.0,1.5,0,15.0,0,0
2021-03-12 19:00,20210312,19,21.0,21.0,21.0,21.0,21.0,0,10.1,4.5,90.0,29.3,167.2,5,12,3,0.0,1.5,0,15.0,0,0
2021-03-12 20:00,20210312,20,22.0,26.0,24.0,21.0,23.0,0,9.6,3.4,88.0,29.3,167.2,5,12,3,0.0,1.5,0,16.1,0,0
2021-03-12 21:00,20210312,21,21.0,21.0,21.0,22.0,21.0,0,8.8,3.9,95.0,29.4,167.2,5,12,3,0.0,1.5,0,15.0,0,0
2021-03-12 22:00,20210312,22,21.0,21.0,21.0,21.0,21.0,0,8.4,4.3,95.0,29.4,167.2,5,12,3,0.0,1.5,0,15.0,0,0
2021-03-12 23:00,20210312,23,21.0,24.0,26.0,25.0,24.0,0,8.5,4.0,90.0,29.4,167.2,5,12,3,0.0,1.5,0,16.8,0,0
2021-03-13 0:00,20210313,0,63.0,63.0,64.0,63.0,63.0,0,9.0,3.9,84.0,29.4,167.2,6,13,3,0.0,1.5,0,41.8,1,0
2021-03-13 1:00,20210313,1,96.0,93.0,116.0,113.0,105.0,95,9.1,3.6,85.0,0.0,167.2,6,13,3,0.227272727,1.5,2,72.55,1,0
2021-03-13 2:00,20210313,2,106.0,96.0,106.0,107.0,104.0,120,9.0,3.5,81.0,0.0,167.2,6,13,3,0.289156627,1.5,2,72.67,1,0
2021-03-13 3:00,20210313,3,92.0,110.0,110.0,109.0,105.0,76,8.8,3.3,79.0,0.0,167.2,6,13,3,0.180522565,1.5,2,72.46,1,0
2021-03-13 4:00,20210313,4,108.0,105.0,106.0,108.0,107.0,20,8.6,3.4,79.0,0.0,167.2,6,13,3,0.046838407,1.5,2,72.19,1,0
2021-03-13 5:00,20210313,5,89.0,83.0,99.0,98.0,92.0,22,8.5,3.9,77.0,0.0,167.2,6,13,3,0.059620596,1.5,2,72.2,1,0
2021-03-13 6:00,20210313,6,102.0,111.0,110.0,103.0,107.0,107,8.5,4.0,76.0,0.0,167.2,6,13,3,0.251173709,1.5,2,72.61,1,0
2021-03-13 7:00,20210313,7,92.0,75.0,48.0,29.0,61.0,1164,8.2,3.3,76.0,0.0,167.2,6,13,3,4.770491803,1.5,3,54.9,1,0
2021-03-13 8:00,20210313,8,27.0,25.0,22.0,22.0,24.0,2,8.4,3.5,75.0,0.0,167.2,6,13,3,0.020833333,1.5,4,16.8,1,0
2021-03-13 9:00,20210313,9,22.0,22.0,22.0,22.0,22.0,0,9.4,3.8,71.0,0.0,167.2,6,13,3,0.0,1.0,0,15.4,1,0
2021-03-13 10:00,20210313,10,22.0,22.0,22.0,22.0,22.0,0,10.3,3.0,66.0,0.0,167.2,6,13,3,0.0,1.0,0,15.4,1,0
2021-03-13 11:00,20210313,11,22.0,23.0,28.0,27.0,25.0,0,11.4,2.6,63.0,0.0,167.2,6,13,3,0.0,1.0,0,17.5,1,0
2021-03-13 12:00,20210313,12,22.0,23.0,22.0,22.0,22.0,0,11.8,3.5,57.0,0.0,167.2,6,13,3,0.0,1.0,0,15.4,1,0
2021-03-13 13:00,20210313,13,22.0,23.0,22.0,22.0,22.0,0,13.4,3.1,54.0,0.0,167.2,6,13,3,0.0,1.0,0,15.4,1,0
2021-03-13 14:00,20210313,14,22.0,23.0,22.0,23.0,23.0,0,13.2,3.4,51.0,0.0,167.2,6,13,3,0.0,1.0,0,16.1,1,0
2021-03-13 15:00,20210313,15,28.0,26.0,23.0,22.0,25.0,0,12.7,3.7,56.0,0.0,167.2,6,13,3,0.0,1.0,0,17.5,1,0
2021-03-13 16:00,20210313,16,23.0,23.0,22.0,23.0,23.0,0,12.0,2.9,66.0,0.0,167.2,6,13,3,0.0,1.0,0,16.1,1,0
2021-03-13 17:00,20210313,17,22.0,22.0,22.0,23.0,22.0,0,11.1,3.4,71.0,0.0,167.2,6,13,3,0.0,1.0,0,15.4,1,0
2021-03-13 18:00,20210313,18,22.0,23.0,27.0,27.0,25.0,0,10.4,2.3,74.0,0.0,167.2,6,13,3,0.0,1.5,0,17.5,1,0
2021-03-13 19:00,20210313,19,22.0,22.0,22.0,22.0,22.0,0,9.7,1.7,76.0,0.0,167.2,6,13,3,0.0,1.5,0,15.4,1,0
2021-03-13 20:00,20210313,20,22.0,22.0,22.0,22.0,22.0,4,9.4,0.9,77.0,0.0,167.2,6,13,3,0.045454545,1.5,4,15.4,1,0
2021-03-13 21:00,20210313,21,23.0,22.0,22.0,27.0,24.0,0,9.2,0.9,79.0,0.0,167.2,6,13,3,0.0,1.5,0,16.8,1,0
2021-03-13 22:00,20210313,22,26.0,22.0,22.0,22.0,23.0,0,9.0,0.8,80.0,0.0,167.2,6,13,3,0.0,1.5,0,16.1,1,0
2021-03-13 23:00,20210313,23,22.0,22.0,22.0,22.0,22.0,0,7.8,1.1,85.0,0.0,167.2,6,13,3,0.0,1.5,0,15.4,1,0
2021-03-14 0:00,20210314,0,22.0,22.0,22.0,22.0,22.0,0,7.4,0.7,87.0,0.0,167.2,7,14,3,0.0,1.5,0,15.4,1,0
2021-03-14 1:00,20210314,1,22.0,23.0,22.0,22.0,22.0,0,7.2,1.9,90.0,0.0,167.2,7,14,3,0.0,1.5,0,15.4,1,0
2021-03-14 2:00,20210314,2,22.0,27.0,26.0,22.0,24.0,0,6.3,1.0,94.0,0.0,167.2,7,14,3,0.0,1.5,0,16.8,1,0
2021-03-14 3:00,20210314,3,22.0,22.0,22.0,22.0,22.0,0,6.2,0.8,98.0,0.0,167.2,7,14,3,0.0,1.5,0,15.4,1,0
2021-03-14 4:00,20210314,4,22.0,24.0,23.0,22.0,23.0,0,5.4,0.8,98.0,0.0,167.2,7,14,3,0.0,1.5,0,16.1,1,0
2021-03-14 5:00,20210314,5,22.0,22.0,23.0,27.0,24.0,0,7.1,2.5,95.0,0.0,167.2,7,14,3,0.0,1.5,0,16.8,1,0
2021-03-14 6:00,20210314,6,25.0,22.0,22.0,22.0,23.0,0,6.7,1.4,96.0,0.0,167.2,7,14,3,0.0,1.5,0,16.1,1,0
2021-03-14 7:00,20210314,7,26.0,38.0,71.0,112.0,62.0,0,7.5,1.9,81.0,0.0,167.2,7,14,3,0.0,1.5,0,41.2,1,0
2021-03-14 8:00,20210314,8,154.0,175.0,197.0,204.0,183.0,0,7.5,0.6,87.0,0.0,167.2,7,14,3,0.0,1.5,0,113.8,1,0
2021-03-14 9:00,20210314,9,185.0,178.0,170.0,180.0,178.0,0,9.7,2.2,72.0,0.0,167.2,7,14,3,0.0,1.0,0,110.8,1,0
2021-03-14 10:00,20210314,10,157.0,180.0,180.0,167.0,171.0,0,12.0,2.2,63.0,0.0,167.2,7,14,3,0.0,1.0,0,106.6,1,0
2021-03-14 11:00,20210314,11,173.0,190.0,187.0,175.0,181.0,0,13.8,2.5,55.0,0.0,167.2,7,14,3,0.0,1.0,0,112.6,1,0
2021-03-14 12:00,20210314,12,123.0,104.0,108.0,140.0,119.0,0,14.4,1.3,51.0,0.0,167.2,7,14,3,0.0,1.0,0,75.4,1,0
2021-03-14 13:00,20210314,13,175.0,187.0,192.0,188.0,186.0,0,14.6,2.5,48.0,0.0,167.2,7,14,3,0.0,1.0,0,115.6,1,0
2021-03-14 14:00,20210314,14,185.0,174.0,172.0,176.0,177.0,0,15.9,2.2,47.0,0.0,167.2,7,14,3,0.0,1.0,0,110.2,1,0
2021-03-14 15:00,20210314,15,148.0,181.0,190.0,192.0,178.0,0,16.0,2.2,45.0,0.0,167.2,7,14,3,0.0,1.0,0,110.8,1,0
2021-03-14 16:00,20210314,16,180.0,168.0,169.0,168.0,171.0,0,14.1,1.9,55.0,0.0,167.2,7,14,3,0.0,1.0,0,106.6,1,0
2021-03-14 17:00,20210314,17,130.0,117.0,159.0,179.0,146.0,0,13.3,2.0,59.0,0.0,167.2,7,14,3,0.0,1.0,0,91.6,1,0
2021-03-14 18:00,20210314,18,182.0,182.0,169.0,158.0,173.0,0,12.6,2.0,63.0,0.0,167.2,7,14,3,0.0,1.5,0,107.8,1,0
2021-03-14 19:00,20210314,19,164.0,158.0,157.0,122.0,150.0,0,11.4,0.8,67.0,0.0,167.2,7,14,3,0.0,1.5,0,94.0,1,0
2021-03-14 20:00,20210314,20,109.0,121.0,121.0,126.0,119.0,0,10.7,0.9,72.0,0.0,167.2,7,14,3,0.0,1.5,0,75.4,1,0
2021-03-14 21:00,20210314,21,120.0,122.0,125.0,125.0,123.0,0,10.0,1.5,74.0,0.0,167.2,7,14,3,0.0,1.5,0,77.8,1,0
2021-03-14 22:00,20210314,22,100.0,108.0,109.0,129.0,112.0,0,10.2,2.6,75.0,0.0,167.2,7,14,3,0.0,1.5,0,71.2,1,0
2021-03-14 23:00,20210314,23,118.0,113.0,106.0,90.0,107.0,0,9.1,0.9,82.0,0.0,167.2,7,14,3,0.0,1.5,0,68.2,1,0
2021-03-15 0:00,20210315,0,83.0,77.0,72.0,72.0,76.0,0,8.4,1.7,84.0,0.0,167.2,1,15,3,0.0,1.5,0,49.6,0,0
2021-03-15 1:00,20210315,1,100.0,110.0,115.0,116.0,110.0,0,8.1,1.2,85.0,0.0,167.2,1,15,3,0.0,1.5,0,70.0,0,0
2021-03-15 2:00,20210315,2,114.0,117.0,121.0,117.0,117.0,0,7.8,0.9,85.0,0.0,167.2,1,15,3,0.0,1.5,0,74.2,0,0
2021-03-15 3:00,20210315,3,104.0,119.0,117.0,123.0,116.0,0,7.6,1.6,86.0,0.0,167.2,1,15,3,0.0,1.5,0,73.6,0,0
2021-03-15 4:00,20210315,4,122.0,111.0,100.0,106.0,110.0,0,7.1,1.9,88.0,0.0,167.2,1,15,3,0.0,1.5,0,70.0,0,0
2021-03-15 5:00,20210315,5,94.0,87.0,96.0,112.0,97.0,0,5.8,0.7,92.0,0.0,167.2,1,15,3,0.0,1.5,0,62.2,0,0
2021-03-15 6:00,20210315,6,121.0,118.0,117.0,117.0,118.0,0,6.0,0.3,91.0,0.0,167.2,1,15,3,0.0,1.5,0,74.8,0,0
2021-03-15 7:00,20210315,7,116.0,119.0,144.0,150.0,132.0,0,6.1,0.3,95.0,0.0,167.2,1,15,3,0.0,1.5,0,83.2,0,0
2021-03-15 8:00,20210315,8,176.0,196.0,198.0,181.0,188.0,1007,8.0,0.1,90.0,0.0,167.2,1,15,3,1.340878828,1.5,1,113.43,0,0
2021-03-15 9:00,20210315,9,184.0,195.0,176.0,188.0,186.0,1074,11.0,0.5,76.0,0.0,167.2,1,15,3,1.445491252,1.0,1,113.76,0,0
2021-03-15 10:00,20210315,10,138.0,174.0,181.0,164.0,164.0,686,13.6,1.8,64.0,0.0,167.2,1,15,3,1.04414003,1.0,1,111.86,0,0
2021-03-15 11:00,20210315,11,162.0,180.0,167.0,184.0,173.0,1661,16.0,3.2,51.0,0.0,167.2,1,15,3,2.396825397,1.0,1,116.63,0,0
2021-03-15 12:00,20210315,12,128.0,105.0,92.0,122.0,112.0,5207,16.6,4.2,43.0,0.0,167.2,1,15,3,11.64876957,1.0,2,96.73,0,0
2021-03-15 13:00,20210315,13,168.0,177.0,170.0,170.0,171.0,1059,17.0,4.6,33.0,0.0,167.2,1,15,3,1.545985401,1.0,1,113.68,0,0
2021-03-15 14:00,20210315,14,182.0,181.0,173.0,172.0,177.0,635,17.6,3.6,34.0,0.0,167.2,1,15,3,0.896892655,1.0,1,111.61,0,0
2021-03-15 15:00,20210315,15,137.0,168.0,171.0,176.0,163.0,564,17.6,3.5,34.0,0.0,167.2,1,15,3,0.865030675,1.0,1,111.26,0,0
2021-03-15 16:00,20210315,16,166.0,172.0,181.0,160.0,170.0,1163,17.2,4.0,31.0,0.0,167.2,1,15,3,1.71281296,1.0,1,114.19,0,0
2021-03-15 17:00,20210315,17,118.0,108.0,149.0,159.0,134.0,387,17.1,3.8,40.0,0.0,167.2,1,15,3,0.724719101,1.0,2,73.93,0,0
2021-03-15 18:00,20210315,18,161.0,161.0,153.0,170.0,161.0,1401,15.5,3.5,48.0,0.0,167.2,1,15,3,2.172093023,1.5,1,115.36,0,0
2021-03-15 19:00,20210315,19,162.0,159.0,154.0,147.0,156.0,1123,14.4,3.3,59.0,0.0,167.2,1,15,3,1.805466238,1.5,1,114.0,0,0
