날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부,GMM생산구분,is_holiday,day,is_weekend,weekday,d,m,주간여부,가동여부,furnace_on,tou_bucket,tou_price,smp_land,co2_kg
2021-04-27 22:00,20210427,22,98.0,109.0,102.0,97.0,102.0,4.574710978503383,16.1,1.308332819650179,75.0,0.0,167.2,2,27,4,0.21224696011390096,1.5,2,72.55,0,0,2,0,2,0,1,27,4,0,1,1,0,95.7,75.97,42.361
2021-04-27 23:00,20210427,23,99.0,107.0,107.0,76.0,97.0,2.3978952727983707,15.7,1.2237754316221157,74.0,0.0,167.2,2,27,4,0.02538207339422418,1.5,2,72.15,0,0,2,0,2,0,1,27,4,0,1,1,0,95.7,75.97,40.284
2021-04-28 0:00,20210428,0,63.0,61.0,59.0,59.0,61.0,6.376726947898627,16.0,1.2809338454620642,73.0,0.0,167.2,3,28,4,1.2312824290630477,1.5,3,50.97,0,0,3,0,3,0,2,28,4,0,1,1,0,95.7,75.97,25.333
2021-04-28 1:00,20210428,1,85.0,98.0,107.0,109.0,100.0,4.23410650459726,15.4,0.9162907318741551,72.0,0.0,167.2,3,28,4,0.15736784063984754,1.5,2,72.42,0,0,2,0,3,0,2,28,4,0,1,1,0,95.7,75.97,41.53
2021-04-28 2:00,20210428,2,103.0,101.0,103.0,100.0,102.0,4.418840607796598,15.6,0.9932517730102833,76.0,0.0,167.2,3,28,4,0.183549303637594,1.5,2,72.49,0,0,2,0,3,0,2,28,4,0,1,1,0,95.7,75.97,42.361
2021-04-28 3:00,20210428,3,83.0,97.0,101.0,113.0,99.0,6.018593214496234,15.8,1.1631508098056809,71.0,0.0,167.2,3,28,4,0.7132483598536693,1.5,2,74.04,0,0,2,0,3,0,2,28,4,0,1,1,0,95.7,75.97,41.115
2021-04-28 4:00,20210428,4,109.0,103.0,101.0,105.0,105.0,5.726847747587197,15.3,0.8754687373538999,74.0,0.0,167.2,3,28,4,0.549309959706264,1.5,2,73.55,0,0,2,0,3,0,2,28,4,0,1,1,0,95.7,75.97,43.606
2021-04-28 5:00,20210428,5,81.0,71.0,100.0,114.0,92.0,0.0,15.9,1.308332819650179,63.0,0.0,167.2,3,28,4,0.0,1.5,0,59.2,0,0,0,0,3,0,2,28,4,0,0,1,0,95.7,75.97,38.208
2021-04-28 6:00,20210428,6,107.0,107.0,114.0,107.0,109.0,4.110873864173311,14.7,1.2237754316221157,69.0,0.0,167.2,3,28,4,0.1292117310557638,1.5,2,72.38,0,0,2,0,3,0,2,28,4,0,1,1,1,121.5,75.97,45.268
2021-04-28 7:00,20210428,7,98.0,100.0,134.0,128.0,115.0,7.6246189861593985,16.3,1.1314021114911006,63.0,0.0,167.2,3,28,4,1.6956156086751528,1.5,2,81.78,0,0,2,0,3,0,2,28,4,0,1,1,1,121.5,75.97,47.76
2021-04-28 8:00,20210428,8,151.0,175.0,166.0,164.0,164.0,5.5134287461649825,17.3,0.9932517730102833,66.0,0.0,167.2,3,28,4,0.3195617642957092,1.5,1,109.71,0,0,1,0,3,0,2,28,4,0,1,1,1,121.5,75.97,68.109
2021-04-28 9:00,20210428,9,157.0,153.0,160.0,168.0,160.0,7.400620577371135,18.7,0.9555114450274363,55.0,0.0,167.2,3,28,4,1.2709573909982332,1.0,1,116.51,0,0,1,0,3,0,2,28,4,1,1,1,1,121.5,75.97,66.448
2021-04-28 10:00,20210428,10,122.0,156.0,166.0,159.0,151.0,6.135564891081739,20.6,0.832909122935104,47.0,0.0,167.2,3,28,4,0.5678734729272238,1.0,1,110.76,0,0,1,0,3,0,2,28,4,1,1,1,1,121.5,75.97,62.71
2021-04-28 11:00,20210428,11,160.0,172.0,169.0,168.0,167.0,7.074116816197362,21.3,1.1631508098056809,30.0,0.0,167.2,3,28,4,1.0166161713037856,1.0,1,114.27,0,0,1,0,3,0,2,28,4,1,1,1,1,121.5,75.97,69.355
2021-04-28 12:00,20210428,12,107.0,83.0,83.0,118.0,98.0,4.2626798770413155,23.1,1.0986122886681098,26.0,0.0,167.2,3,28,4,0.16469048301779032,1.0,2,72.43,0,0,2,0,3,0,2,28,4,1,1,1,1,121.5,75.97,40.699
2021-04-28 13:00,20210428,13,157.0,168.0,167.0,157.0,162.0,7.746732907753622,22.5,1.308332819650179,46.0,0.0,167.2,3,28,4,1.518187278113526,1.0,1,119.82,0,0,1,0,3,0,2,28,4,1,1,1,1,121.5,75.97,67.279
2021-04-28 14:00,20210428,14,151.0,150.0,150.0,152.0,151.0,8.055157731819678,22.5,1.3862943611198906,46.0,0.0,167.2,3,28,4,1.8281271133632155,1.0,1,123.91,0,0,1,0,3,0,2,28,4,1,1,1,1,121.5,75.97,62.71
2021-04-28 15:00,20210428,15,119.0,148.0,152.0,141.0,140.0,6.846943139585379,21.9,1.2809338454620642,46.0,0.0,167.2,3,28,4,0.9852836035211066,1.0,1,113.1,0,0,1,0,3,0,2,28,4,1,1,1,1,121.5,75.97,58.142
2021-04-28 16:00,20210428,16,131.0,133.0,137.0,145.0,137.0,8.048149101665201,22.6,1.252762968495368,45.0,0.0,167.2,3,28,4,1.9061450700589715,1.0,2,86.89,0,0,2,0,3,0,2,28,4,1,1,1,1,121.5,75.97,56.896
2021-04-28 17:00,20210428,17,99.0,96.0,147.0,158.0,125.0,4.74493212836325,21.1,1.1314021114911006,51.0,0.0,167.2,3,28,4,0.20538682972495073,1.0,2,72.64,0,0,2,0,3,0,2,28,4,1,1,1,1,121.5,75.97,51.912
2021-04-28 18:00,20210428,18,157.0,155.0,146.0,134.0,148.0,6.823286122355687,19.5,0.6931471805599453,64.0,0.0,167.2,3,28,4,0.9363582950521167,1.5,1,112.99,0,0,1,0,3,0,2,28,4,1,1,1,1,121.5,75.97,61.464
2021-04-28 19:00,20210428,19,122.0,123.0,114.0,108.0,117.0,6.073044534100405,17.9,0.6418538861723948,71.0,0.0,167.2,3,28,4,0.6560655057520801,1.5,2,74.15,0,0,2,0,3,0,2,28,4,0,1,1,1,121.5,75.97,48.59
2021-04-28 20:00,20210428,20,96.0,105.0,107.0,112.0,105.0,2.4849066497880004,17.0,0.4700036292457356,80.0,0.0,167.2,3,28,4,0.02585337864071895,1.5,2,72.15,0,0,2,0,3,0,2,28,4,0,1,1,1,121.5,75.97,43.606
2021-04-28 21:00,20210428,21,108.0,116.0,113.0,108.0,111.0,6.104793232414985,17.3,0.5306282510621704,43.0,0.0,167.2,3,28,4,0.6953918504025585,1.5,2,74.21,0,0,2,0,3,0,2,28,4,0,1,1,1,121.5,75.97,46.098
2021-04-28 22:00,20210428,22,89.0,111.0,107.0,104.0,103.0,4.454347296253507,17.5,0.9932517730102833,35.0,0.0,167.2,3,28,4,0.18798271217224127,1.5,2,72.5,0,0,2,0,3,0,2,28,4,0,1,1,0,95.7,75.97,42.776
2021-04-28 23:00,20210428,23,100.0,97.0,98.0,83.0,95.0,5.4638318050256105,16.9,0.9932517730102833,35.0,0.0,167.2,3,28,4,0.483470740505857,1.5,2,73.21,0,0,2,0,3,0,2,28,4,0,1,1,0,95.7,75.97,39.454
2021-04-29 0:00,20210429,0,63.0,61.0,59.0,59.0,61.0,0.0,17.0,0.9932517730102833,33.0,0.0,167.2,4,29,4,0.0,1.5,0,40.6,0,0,0,0,4,0,3,29,4,0,0,1,0,95.7,75.97,25.333
2021-04-29 1:00,20210429,1,85.0,98.0,107.0,109.0,100.0,5.313205979041787,15.8,0.7419373447293773,38.0,0.0,167.2,4,29,4,0.4096335175388549,1.5,2,73.06,0,0,2,0,4,0,3,29,4,0,1,1,0,95.7,75.97,41.53
2021-04-29 2:00,20210429,2,103.0,101.0,103.0,100.0,102.0,4.955827057601261,15.5,0.832909122935104,39.0,0.0,167.2,4,29,4,0.297462101180603,1.5,2,72.77,0,0,2,0,4,0,3,29,4,0,1,1,0,95.7,75.97,42.361
2021-04-29 3:00,20210429,3,83.0,97.0,101.0,113.0,99.0,5.616771097666572,14.0,0.33647223662121295,46.0,0.0,167.2,4,29,4,0.5279372641908077,1.5,2,73.4,0,0,2,0,4,0,3,29,4,0,1,1,0,95.7,75.97,41.115
2021-04-29 4:00,20210429,4,109.0,103.0,101.0,105.0,105.0,3.6109179126442243,14.3,0.33647223662121295,44.0,0.0,167.2,4,29,4,0.08261576559588682,1.5,2,72.27,0,0,2,0,4,0,3,29,4,0,1,1,0,95.7,75.97,43.606
2021-04-29 5:00,20210429,5,81.0,71.0,100.0,114.0,92.0,4.0943445622221,13.8,0.33647223662121295,49.0,0.0,167.2,4,29,4,0.14945583570187412,1.5,3,45.42,0,0,3,0,4,0,3,29,4,0,1,1,0,95.7,75.97,38.208
2021-04-29 6:00,20210429,6,107.0,107.0,114.0,107.0,109.0,5.783825182329737,13.7,0.6931471805599453,49.0,0.0,167.2,4,29,4,0.5566557461883688,1.5,2,73.63,0,0,2,0,4,0,3,29,4,0,1,1,1,121.5,75.97,45.268
2021-04-29 7:00,20210429,7,98.0,100.0,134.0,128.0,115.0,7.649216319820633,14.7,1.1631508098056809,46.0,0.0,167.2,4,29,4,1.7157544926165542,1.5,2,82.03,0,0,2,0,4,0,3,29,4,0,1,1,1,121.5,75.97,47.76
2021-04-29 8:00,20210429,8,151.0,175.0,166.0,164.0,164.0,6.760414691083428,15.0,1.0647107369924282,49.0,0.0,167.2,4,29,4,0.8389881689060843,1.5,1,112.72,0,0,1,0,4,0,3,29,4,0,1,1,1,121.5,75.97,68.109
2021-04-29 9:00,20210429,9,157.0,153.0,160.0,168.0,160.0,6.74993119378857,15.9,1.3862943611198906,47.0,0.0,167.2,4,29,4,0.8488640315862799,1.0,1,112.67,0,0,1,0,4,0,3,29,4,1,1,1,1,121.5,75.97,66.448
2021-04-29 10:00,20210429,10,122.0,156.0,166.0,159.0,151.0,7.627057417018934,16.1,1.308332819650179,52.0,0.0,167.2,4,29,4,1.4822827370335996,1.0,1,118.54,0,0,1,0,4,0,3,29,4,1,1,1,1,121.5,75.97,62.71
2021-04-29 11:00,20210429,11,160.0,172.0,169.0,168.0,167.0,7.4067107301776405,19.6,1.0647107369924282,43.0,0.0,167.2,4,29,4,1.2413809064612205,1.0,1,116.55,0,0,1,0,4,0,3,29,4,1,1,1,1,121.5,75.97,69.355
2021-04-29 12:00,20210429,12,107.0,83.0,83.0,118.0,98.0,3.044522437723423,18.5,1.308332819650179,40.0,0.0,167.2,4,29,4,0.04988565437704889,1.0,2,72.19,0,0,2,0,4,0,3,29,4,1,1,1,1,121.5,75.97,40.699
2021-04-29 13:00,20210429,13,157.0,168.0,167.0,157.0,162.0,6.541029999189903,19.4,1.4816045409242156,43.0,0.0,167.2,4,29,4,0.7257381665194229,1.0,1,111.89,0,0,1,0,4,0,3,29,4,1,1,1,1,121.5,75.97,67.279
2021-04-29 14:00,20210429,14,151.0,150.0,150.0,152.0,151.0,6.807934943699926,19.1,1.4816045409242156,44.0,0.0,167.2,4,29,4,0.9159590020579033,1.0,1,112.92,0,0,1,0,4,0,3,29,4,1,1,1,1,121.5,75.97,62.71
2021-04-29 15:00,20210429,15,119.0,148.0,152.0,141.0,140.0,7.660114319173928,19.1,1.252762968495368,51.0,0.0,167.2,4,29,4,1.5660083545067642,1.0,1,118.88,0,0,1,0,4,0,3,29,4,1,1,1,1,121.5,75.97,58.142
2021-04-29 16:00,20210429,16,131.0,133.0,137.0,145.0,137.0,8.305731144875866,18.2,1.308332819650179,58.0,0.0,167.2,4,29,4,2.1294519622240093,1.0,2,91.24,0,0,2,0,4,0,3,29,4,1,1,1,1,121.5,75.97,56.896
2021-04-29 17:00,20210429,17,99.0,96.0,147.0,158.0,125.0,6.395261598115449,17.6,1.1314021114911006,64.0,0.0,167.2,4,29,4,0.7866375236472842,1.0,2,74.93,0,0,2,0,4,0,3,29,4,1,1,1,1,121.5,75.97,51.912
2021-04-29 18:00,20210429,18,157.0,155.0,146.0,134.0,148.0,7.291656209174461,17.7,1.410986973710262,65.0,0.0,167.2,4,29,4,1.2464690722758867,1.5,1,115.68,0,0,1,0,4,0,3,29,4,1,1,1,1,121.5,75.97,61.464
2021-04-29 19:00,20210429,19,122.0,123.0,114.0,108.0,117.0,7.513163545234075,17.1,1.0986122886681098,66.0,0.0,167.2,4,29,4,1.5934652007511179,1.5,2,80.76,0,0,2,0,4,0,3,29,4,0,1,1,1,121.5,75.97,48.59
2021-04-29 20:00,20210429,20,96.0,105.0,107.0,112.0,105.0,4.997212273764115,16.3,0.7884573603642702,64.0,0.0,167.2,4,29,4,0.3001045924503381,1.5,2,72.8,0,0,2,0,4,0,3,29,4,0,1,1,1,121.5,75.97,43.606
2021-04-29 21:00,20210429,21,108.0,116.0,113.0,108.0,111.0,4.465908118654584,14.3,1.1631508098056809,73.0,0.0,167.2,4,29,4,0.17668773910394722,1.5,2,72.51,0,0,2,0,4,0,3,29,4,0,1,1,1,121.5,75.97,46.098
2021-04-29 22:00,20210429,22,89.0,111.0,107.0,104.0,103.0,4.709530201312334,14.7,0.9162907318741551,70.0,0.0,167.2,4,29,4,0.23715682751241063,1.5,2,72.62,0,0,2,0,4,0,3,29,4,0,1,1,0,95.7,75.97,42.776
2021-04-29 23:00,20210429,23,100.0,97.0,98.0,83.0,95.0,3.4965075614664802,13.4,1.33500106673234,82.0,0.0,167.2,4,29,4,0.08126296439583898,1.5,2,72.25,0,0,2,0,4,0,3,29,4,0,1,1,0,95.7,75.97,39.454
2021-04-30 0:00,20210430,0,62.0,58.0,56.0,57.0,58.0,1.0986122886681098,12.7,0.5877866649021191,87.0,0.0,167.2,5,30,4,0.008547060591224351,1.5,3,44.82,0,0,3,0,5,0,4,30,4,0,1,1,0,95.7,75.97,24.087
2021-04-30 1:00,20210430,1,82.0,106.0,104.0,104.0,99.0,2.6390573296152584,12.8,0.5877866649021191,91.0,0.0,167.2,5,30,4,0.03230094495458037,1.5,2,72.16,0,0,2,0,5,0,4,30,4,0,1,1,0,95.7,75.97,41.115
2021-04-30 2:00,20210430,2,98.0,107.0,104.0,95.0,101.0,4.430816798843313,12.8,0.9555114450274363,93.0,0.0,167.2,5,30,4,0.1868492454910496,1.5,2,72.49,0,0,2,0,5,0,4,30,4,0,1,1,0,95.7,75.97,41.945
2021-04-30 3:00,20210430,3,81.0,104.0,103.0,103.0,98.0,2.995732273553991,15.8,1.7749523509116738,56.0,0.0,167.2,5,30,4,0.04744959934713406,1.5,2,72.19,0,0,2,0,5,0,4,30,4,0,1,1,0,95.7,75.97,40.699
2021-04-30 4:00,20210430,4,91.0,106.0,111.0,107.0,104.0,7.315883504509785,15.7,1.8870696490323797,55.0,0.09531017980432487,167.2,5,30,4,1.5307597352152922,1.5,2,79.21,0,0,2,0,5,0,4,30,4,0,1,1,0,95.7,75.97,43.191
2021-04-30 5:00,20210430,5,80.0,69.0,97.0,110.0,89.0,0.0,15.1,1.667706820558076,62.0,0.09531017980432487,167.2,5,30,4,0.0,1.5,0,57.4,0,0,0,0,5,0,4,30,4,0,0,1,0,95.7,75.97,36.962
2021-04-30 6:00,20210430,6,112.0,108.0,102.0,103.0,106.0,4.700480365792417,15.2,1.62924053973028,61.0,0.09531017980432487,167.2,5,30,4,0.22830666984851208,1.5,2,72.62,0,0,2,0,5,0,4,30,4,0,1,1,1,121.5,75.97,44.022
2021-04-30 7:00,20210430,7,104.0,108.0,137.0,140.0,122.0,7.003065458786462,15.6,1.7578579175523736,60.0,0.09531017980432487,167.2,5,30,4,1.1778681523995893,1.5,2,77.3,0,0,2,0,5,0,4,30,4,0,1,1,1,121.5,75.97,50.667
2021-04-30 8:00,20210430,8,162.0,174.0,164.0,153.0,163.0,7.091742115095153,16.7,1.4816045409242156,53.0,0.09531017980432487,167.2,5,30,4,1.0435236167280102,1.5,1,114.38,0,0,1,0,5,0,4,30,4,0,1,1,1,121.5,75.97,67.694
2021-04-30 9:00,20210430,9,163.0,143.0,152.0,152.0,153.0,6.565264970035361,17.7,1.667706820558076,43.0,0.09531017980432487,167.2,5,30,4,0.7711701955651207,1.0,1,111.97,0,0,1,0,5,0,4,30,4,1,1,1,1,121.5,75.97,63.541
2021-04-30 10:00,20210430,10,125.0,173.0,172.0,172.0,161.0,6.340359303727752,18.9,1.4816045409242156,38.0,0.09531017980432487,167.2,5,30,4,0.6321330749670507,1.0,1,111.27,0,0,1,0,5,0,4,30,4,1,1,1,1,121.5,75.97,66.863
2021-04-30 11:00,20210430,11,165.0,161.0,155.0,143.0,156.0,6.7661917146603505,19.4,1.7227665977411035,36.0,0.09531017980432487,167.2,5,30,4,0.8710519464275039,1.0,1,112.74,0,0,1,0,5,0,4,30,4,1,1,1,1,121.5,75.97,64.787
2021-04-30 12:00,20210430,12,102.0,77.0,77.0,110.0,92.0,2.9444389791664403,19.9,1.7227665977411035,32.0,0.09531017980432487,167.2,5,30,4,0.04800921931136061,1.0,3,44.99,0,0,3,0,5,0,4,30,4,1,1,1,1,121.5,75.97,38.208
2021-04-30 13:00,20210430,13,145.0,146.0,154.0,158.0,151.0,7.457609289715606,21.2,1.62924053973028,29.0,0.09531017980432487,167.2,5,30,4,1.3538499733856624,1.0,1,116.97,0,0,1,0,5,0,4,30,4,1,1,1,1,121.5,75.97,62.71
2021-04-30 14:00,20210430,14,156.0,167.0,163.0,158.0,161.0,7.256297239690681,21.6,1.4350845252893227,26.0,0.09531017980432487,167.2,5,30,4,1.1627625356870401,1.0,1,115.43,0,0,1,0,5,0,4,30,4,1,1,1,1,121.5,75.97,66.863
2021-04-30 15:00,20210430,15,123.0,151.0,161.0,156.0,148.0,7.030857476116121,21.6,1.4816045409242156,20.0,0.09531017980432487,167.2,5,30,4,1.0688447786752844,1.0,1,114.03,0,0,1,0,5,0,4,30,4,1,1,1,1,121.5,75.97,61.464
2021-04-30 16:00,20210430,16,155.0,155.0,152.0,142.0,151.0,7.651595573857601,21.9,1.2237754316221157,19.0,0.09531017980432487,167.2,5,30,4,1.500022091574573,1.0,1,118.79,0,0,1,0,5,0,4,30,4,1,1,1,1,121.5,75.97,62.71
2021-04-30 17:00,20210430,17,107.0,85.0,120.0,134.0,112.0,5.225746673713202,17.7,1.0986122886681098,55.0,0.09531017980432487,167.2,5,30,4,0.34698691032463563,1.0,2,72.98,0,0,2,0,5,0,4,30,4,1,1,1,1,121.5,75.97,46.514
2021-04-30 18:00,20210430,18,130.0,146.0,138.0,148.0,141.0,7.121252453244542,16.4,1.4586150226995167,63.0,0.09531017980432487,167.2,5,30,4,1.163484384163568,1.5,1,114.55,0,0,1,0,5,0,4,30,4,1,1,1,1,121.5,75.97,58.557
2021-04-30 19:00,20210430,19,138.0,139.0,131.0,113.0,130.0,6.594413459749778,15.0,1.1314021114911006,67.0,0.09531017980432487,167.2,5,30,4,0.8759484685145035,1.5,2,75.55,0,0,2,0,5,0,4,30,4,0,1,1,1,121.5,75.97,53.989
2021-04-30 20:00,20210430,20,106.0,108.0,127.0,136.0,119.0,1.6094379124341003,14.6,1.252762968495368,72.0,0.09531017980432487,167.2,5,30,4,0.008350778984571731,1.5,2,72.12,0,0,2,0,5,0,4,30,4,0,1,1,1,121.5,75.97,49.421
2021-04-30 21:00,20210430,21,122.0,124.0,117.0,113.0,119.0,5.8377304471659395,14.1,1.0296194171811581,74.0,0.09531017980432487,167.2,5,30,4,0.541444482395777,1.5,2,73.72,0,0,2,0,5,0,4,30,4,0,1,1,1,121.5,75.97,49.421
2021-04-30 22:00,20210430,22,85.0,118.0,113.0,108.0,106.0,5.19295685089021,14.1,0.5877866649021191,76.0,0.09531017980432487,167.2,5,30,4,0.3521837412696887,1.5,2,72.95,0,0,2,0,5,0,4,30,4,0,1,1,0,95.7,75.97,44.022
2021-04-30 23:00,20210430,23,117.0,113.0,94.0,77.0,100.0,5.916202062607435,13.5,0.832909122935104,79.0,0.09531017980432487,167.2,5,30,4,0.6537269463436604,1.5,2,73.85,0,0,2,0,5,0,4,30,4,0,1,1,0,95.7,75.97,41.53
2021-05-01 0:00,20210501,0,76.0,68.0,72.0,65.0,70.0,4.330733340286331,13.8,0.8754687373538999,79.0,0.0,167.2,6,1,5,0.23657606184131838,1.5,3,45.59,1,0,3,0,6,1,5,1,5,0,1,1,0,95.7,78.93,29.071
2021-05-01 1:00,20210501,1,95.0,103.0,115.0,116.0,107.0,3.8066624897703196,14.4,0.7419373447293773,77.0,0.0,167.2,6,1,5,0.09763846995926484,1.5,2,72.31,1,0,2,0,6,1,5,1,5,0,1,1,0,95.7,78.93,44.437
2021-05-01 2:00,20210501,2,118.0,112.0,107.0,97.0,109.0,5.942799375126701,12.8,0.6418538861723948,97.0,1.0986122886681098,167.2,6,1,5,0.6289158319733884,1.5,2,73.9,1,0,2,0,6,1,5,1,5,0,1,1,0,95.7,78.93,45.268
2021-05-01 3:00,20210501,3,89.0,105.0,100.0,104.0,100.0,4.51085950651685,11.4,1.3862943611198906,97.0,1.410986973710262,167.2,6,1,5,0.20386340035149633,1.5,2,72.53,1,0,2,0,6,1,5,1,5,0,1,1,0,95.7,78.93,41.53
2021-05-01 4:00,20210501,4,101.0,107.0,100.0,99.0,102.0,4.812184355372417,10.3,0.832909122935104,98.0,1.8562979903656263,167.2,6,1,5,0.2621752466047403,1.5,2,72.68,1,0,2,0,6,1,5,1,5,0,1,1,0,95.7,78.93,42.361
2021-05-01 5:00,20210501,5,82.0,79.0,91.0,92.0,86.0,3.9889840465642745,9.9,0.5306282510621704,98.0,2.0794415416798357,167.2,6,1,5,0.14329462293092052,1.5,3,45.36,1,0,3,0,6,1,5,1,5,0,1,1,0,95.7,78.93,35.716
2021-05-01 6:00,20210501,6,103.0,102.0,103.0,97.0,101.0,5.2832037287379885,9.8,0.8754687373538999,98.0,2.1972245773362196,167.2,6,1,5,0.3947078672373207,1.5,2,73.03,1,0,2,0,6,1,5,1,5,0,1,1,0,95.7,78.93,41.945
2021-05-01 7:00,20210501,7,97.0,92.0,68.0,30.0,72.0,7.513709247839705,10.1,0.6418538861723948,98.0,2.2512917986064953,167.2,6,1,5,1.9992173424647892,1.5,3,64.06,1,0,3,0,6,1,5,1,5,0,1,1,0,95.7,78.93,29.902
2021-05-01 8:00,20210501,8,21.0,25.0,25.0,21.0,23.0,0.0,10.6,1.252762968495368,98.0,2.2512917986064953,167.2,6,1,5,0.0,1.5,0,16.1,1,0,0,0,6,1,5,1,5,0,0,0,0,95.7,78.93,9.552
2021-05-01 9:00,20210501,9,21.0,21.0,20.0,20.0,21.0,0.0,11.3,1.2237754316221157,98.0,2.2512917986064953,167.2,6,1,5,0.0,1.0,0,15.0,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,8.721
2021-05-01 10:00,20210501,10,21.0,21.0,20.0,21.0,21.0,0.0,12.7,1.3862943611198906,81.0,2.2512917986064953,167.2,6,1,5,0.0,1.0,0,15.0,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,8.721
2021-05-01 11:00,20210501,11,21.0,21.0,24.0,26.0,23.0,0.0,13.8,1.410986973710262,70.0,2.2512917986064953,167.2,6,1,5,0.0,1.0,0,16.1,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,9.552
2021-05-01 12:00,20210501,12,24.0,21.0,21.0,21.0,22.0,0.0,15.2,1.308332819650179,63.0,2.2512917986064953,167.2,6,1,5,0.0,1.0,0,15.4,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,9.137
2021-05-01 13:00,20210501,13,21.0,21.0,21.0,21.0,21.0,0.0,14.4,1.2809338454620642,63.0,2.2512917986064953,167.2,6,1,5,0.0,1.0,0,15.0,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,8.721
2021-05-01 14:00,20210501,14,20.0,21.0,21.0,21.0,21.0,0.0,13.7,1.589235205116581,64.0,2.2512917986064953,167.2,6,1,5,0.0,1.0,0,15.0,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,8.721
2021-05-01 15:00,20210501,15,25.0,26.0,21.0,21.0,23.0,0.0,14.7,1.3609765531356006,56.0,2.2512917986064953,167.2,6,1,5,0.0,1.0,0,16.1,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,9.552
2021-05-01 16:00,20210501,16,21.0,21.0,21.0,21.0,21.0,0.0,10.7,1.4586150226995167,83.0,2.2512917986064953,167.2,6,1,5,0.0,1.0,0,15.0,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,8.721
2021-05-01 17:00,20210501,17,21.0,21.0,21.0,21.0,21.0,0.0,13.2,1.0986122886681098,71.0,2.272125885509337,167.2,6,1,5,0.0,1.0,0,15.0,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,8.721
2021-05-01 18:00,20210501,18,21.0,25.0,25.0,21.0,23.0,0.0,13.0,1.252762968495368,60.0,2.272125885509337,167.2,6,1,5,0.0,1.5,0,16.1,1,0,0,0,6,1,5,1,5,1,0,0,0,95.7,78.93,9.552
2021-05-01 19:00,20210501,19,20.0,20.0,21.0,21.0,21.0,0.0,12.3,0.9555114450274363,65.0,2.272125885509337,167.2,6,1,5,0.0,1.5,0,15.0,1,0,0,0,6,1,5,1,5,0,0,0,0,95.7,78.93,8.721
2021-05-01 20:00,20210501,20,20.0,20.0,21.0,21.0,21.0,0.0,11.5,0.8754687373538999,62.0,2.272125885509337,167.2,6,1,5,0.0,1.5,0,15.0,1,0,0,0,6,1,5,1,5,0,0,0,0,95.7,78.93,8.721
2021-05-01 21:00,20210501,21,22.0,23.0,26.0,25.0,24.0,0.0,11.6,0.9162907318741551,61.0,2.272125885509337,167.2,6,1,5,0.0,1.5,0,16.8,1,0,0,0,6,1,5,1,5,0,0,0,0,95.7,78.93,9.967
2021-05-01 22:00,20210501,22,21.0,21.0,22.0,21.0,21.0,0.0,11.6,1.252762968495368,55.0,2.272125885509337,167.2,6,1,5,0.0,1.5,0,15.0,1,0,0,0,6,1,5,1,5,0,0,0,0,95.7,78.93,8.721
2021-05-01 23:00,20210501,23,21.0,21.0,21.0,21.0,21.0,0.0,10.9,0.9555114450274363,56.0,2.272125885509337,167.2,6,1,5,0.0,1.5,0,15.0,1,0,0,0,6,1,5,1,5,0,0,0,0,95.7,78.93,8.721
2021-05-02 0:00,20210502,0,21.0,21.0,21.0,22.0,21.0,0.0,10.8,1.2237754316221157,56.0,2.272125885509337,167.2,7,2,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,2,5,0,0,0,0,95.7,78.93,8.721
2021-05-02 1:00,20210502,1,25.0,24.0,21.0,20.0,23.0,0.0,10.5,1.1939224684724346,58.0,0.0,167.2,7,2,5,0.0,1.5,0,16.1,1,0,0,0,7,1,6,2,5,0,0,0,0,95.7,78.93,9.552
2021-05-02 2:00,20210502,2,21.0,21.0,21.0,21.0,21.0,0.0,10.6,0.9162907318741551,58.0,0.0,167.2,7,2,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,2,5,0,0,0,0,95.7,78.93,8.721
2021-05-02 3:00,20210502,3,21.0,21.0,21.0,21.0,21.0,0.0,10.8,1.4350845252893227,58.0,0.0,167.2,7,2,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,2,5,0,0,0,0,95.7,78.93,8.721
2021-05-02 4:00,20210502,4,23.0,26.0,24.0,21.0,24.0,0.0,10.7,1.2809338454620642,62.0,0.0,167.2,7,2,5,0.0,1.5,0,16.8,1,0,0,0,7,1,6,2,5,0,0,0,0,95.7,78.93,9.967
2021-05-02 5:00,20210502,5,21.0,21.0,21.0,21.0,21.0,0.0,9.4,1.33500106673234,75.0,0.0,167.2,7,2,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,2,5,0,0,0,0,95.7,78.93,8.721
